comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
4,95.35,16.22,101.32,351,19,9,16,3,6.6,7.6,570,366,64.2,201,16,2.8,83,6.9,91.7,45,7.3,270,25,4.4,4268,8.0,12.4,266.8,31,86,801,1074,417,459,119,67,17,2136,4.7,133.5,40.9,2013,Green Bay Packers,6404,12.4,25,6.0
1,81.36,-27.53,44.80,330,17,11,16,1,5.7,6.5,659,445,67.5,227,17,2.6,81,6.0,89.5,44,6.3,298,26,3.9,4243,6.9,10.2,265.2,39,91,788,1024,353,321,64,50,11,1247,3.9,77.9,34.1,2013,Atlanta Falcons,5490,14.5,28,5.4
3,-4.70,25.14,14.24,309,23,13,16,2,5.0,5.8,546,325,59.5,173,19,3.5,79,5.8,76.0,44,7.5,218,18,3.3,3427,6.7,11.2,214.2,30,70,695,1013,391,423,106,78,23,2081,4.9,130.1,34.4,2013,Minnesota Vikings,5508,14.9,32,5.4
2,-4.61,-83.22,-93.04,295,15,6,16,4,4.4,5.3,619,363,58.6,189,23,3.7,74,5.4,72.0,48,7.2,324,19,3.1,3590,6.3,10.8,224.4,38,112,942,1090,320,423,68,47,7,1328,3.1,83.0,30.9,2013,Baltimore Ravens,4918,13.5,29,4.5
4,54.85,17.76,70.12,319,12,6,16,4,5.7,6.9,473,292,61.7,169,13,2.7,79,5.9,88.8,43,8.3,336,24,5.1,3043,7.1,11.6,190.2,28,80,671,999,366,483,122,56,14,2026,4.2,126.6,36.5,2013,Carolina Panthers,5069,9.4,19,5.1
2,76.44,-43.92,28.58,350,28,15,16,3,6.4,6.9,634,371,58.5,221,19,3.0,87,6.8,84.2,23,3.5,168,29,4.6,4482,7.3,12.5,280.1,23,110,925,1102,395,445,106,39,15,1792,4.0,112.0,32.1,2013,Detroit Lions,6274,17.3,34,5.7
1,68.54,-55.82,12.94,312,16,10,16,3,6.3,7.2,586,377,64.3,207,14,2.4,67,6.4,92.3,43,6.8,289,28,4.8,4017,7.3,11.4,251.1,24,80,677,1023,379,394,81,43,9,1383,3.5,86.4,35.4,2013,Pittsburgh Steelers,5400,12.7,24,5.3
4,101.74,-1.51,90.79,344,21,10,16,4,7.1,7.8,579,373,64.4,215,13,2.2,80,7.0,96.9,30,4.9,169,32,5.5,4281,7.7,11.9,267.6,27,85,708,1013,445,404,102,55,13,1828,4.5,114.3,39.0,2013,Chicago Bears,6109,12.1,23,6.0
4,1.12,-36.94,-41.20,278,16,7,16,3,4.9,6.0,594,357,60.1,205,19,3.2,67,5.5,80.1,58,8.9,399,24,4.0,3567,6.7,11.1,222.9,12,70,598,1001,317,349,61,55,8,1440,4.1,90.0,29.9,2013,Miami Dolphins,5007,13.4,26,5.0
3,48.42,-50.00,-11.60,329,22,9,16,4,5.7,6.6,574,363,63.2,205,22,3.8,91,6.5,83.9,41,6.7,289,24,4.2,4002,7.5,11.8,250.1,40,96,744,1037,379,422,84,80,12,1540,3.6,96.3,33.0,2013,Arizona Cardinals,5542,15.5,31,5.3
1,-56.09,-6.25,-69.80,283,25,13,16,1,4.3,5.1,558,318,57.0,162,16,2.9,64,5.1,69.6,42,7.0,288,12,2.2,3031,5.9,10.4,189.4,14,91,732,989,267,389,107,60,14,1569,4.0,98.1,26.9,2007,Miami Dolphins,4600,16.0,29,4.7
3,-50.72,-27.87,-83.72,248,20,7,16,5,4.8,5.5,445,263,59.1,141,14,3.1,85,5.6,73.8,26,5.5,208,12,2.7,2634,6.4,10.8,164.6,16,78,633,919,252,448,91,56,8,1800,4.0,112.5,24.9,2007,Buffalo Bills,4434,11.9,21,4.8
2,42.86,-37.14,-11.30,308,27,12,16,2,5.9,6.4,590,356,60.3,210,24,4.1,62,6.6,83.4,24,3.9,163,32,5.4,4065,7.2,11.9,254.1,28,137,1128,1016,404,402,70,27,9,1440,3.6,90.0,32.0,2007,Arizona Cardinals,5505,18.3,36,5.4
2,80.79,-36.71,30.63,320,20,10,16,2,6.1,6.5,575,373,64.9,213,20,3.5,70,6.8,86.7,17,2.9,119,26,4.5,4012,7.2,11.1,250.8,26,90,670,1008,380,416,81,45,10,1556,3.7,97.3,37.9,2007,Cincinnati Bengals,5568,15.3,30,5.5
5,-6.56,7.15,-5.30,321,26,14,16,6,4.7,5.4,544,302,55.5,167,20,3.7,60,5.5,73.0,28,4.9,222,23,4.2,3154,6.2,11.2,197.1,35,77,652,1041,373,469,119,88,15,2148,4.6,134.3,32.3,2007,New York Giants,5302,17.5,34,5.1
2,144.81,-8.97,117.63,322,21,5,16,2,7.1,7.8,531,342,64.4,217,19,3.6,59,7.4,97.1,25,4.5,185,36,6.8,4105,8.1,12.5,256.6,22,104,815,975,455,419,83,54,14,1746,4.2,109.1,41.8,2007,Dallas Cowboys,5851,12.6,24,6.0
1,83.29,-28.37,50.74,346,25,12,16,1,6.1,6.4,652,440,67.5,232,18,2.8,58,6.5,89.4,16,2.4,109,28,4.3,4314,6.8,10.1,269.6,20,68,581,1060,379,392,94,26,14,1466,3.7,91.6,31.7,2007,New Orleans Saints,5780,16.1,30,5.5
1,-0.78,-49.04,-61.98,306,32,17,16,2,4.6,5.4,464,288,62.1,171,17,3.7,73,5.8,72.6,30,6.1,199,9,1.9,2878,6.6,10.7,179.9,17,101,773,1037,301,543,118,42,17,2109,3.9,131.8,32.3,2007,Tennessee Titans,4987,16.9,34,4.8
1,99.53,-32.69,58.06,298,21,8,16,2,6.4,7.8,442,282,63.8,179,14,3.2,83,6.3,99.9,47,9.6,347,34,7.7,3071,7.7,12.1,191.9,11,80,651,1000,393,511,108,45,9,2168,4.2,135.5,37.7,2007,Pittsburgh Steelers,5239,11.4,22,5.2
2,151.93,-42.03,101.36,307,25,9,16,4,7.1,7.6,578,383,66.3,210,15,2.6,82,7.3,95.9,19,3.2,127,30,5.2,4334,7.7,11.6,270.9,28,113,1006,985,435,388,69,66,13,1597,4.1,99.8,38.9,2007,Green Bay Packers,5931,12.1,24,6.0
2,36.56,-26.89,1.50,305,30,14,16,3,6.1,6.8,515,326,63.3,187,15,2.9,68,6.6,86.7,32,5.9,175,21,4.1,3584,7.3,11.5,224.0,22,90,610,976,320,429,96,62,10,1957,4.6,122.3,32.8,2007,Denver Broncos,5541,14.7,29,5.7
1,-32.01,-52.47,-101.90,267,42,17,16,1,4.2,5.2,451,260,57.6,133,20,4.4,59,5.3,70.9,41,8.3,262,17,3.8,2631,6.4,11.1,164.4,23,120,864,1000,283,508,111,48,11,2086,4.1,130.4,26.7,2007,Oakland Raiders,4717,17.3,37,4.7
3,107.68,19.50,120.14,328,18,13,16,4,7.1,7.9,469,288,61.4,180,8,1.7,80,6.7,97.1,31,6.2,167,28,6.0,3328,7.5,12.1,208.0,21,76,594,1022,411,522,127,80,18,2391,4.6,149.4,39.6,2007,Jacksonville Jaguars,5719,10.1,21,5.6
3,75.61,-60.81,8.97,323,21,11,16,3,6.4,7.1,590,371,62.9,211,13,2.2,65,6.3,91.8,36,5.8,217,30,5.1,3964,7.1,11.3,247.8,19,59,428,1056,393,430,93,46,9,1619,3.8,101.2,33.2,2007,Seattle Seahawks,5583,11.4,24,5.3
4,-54.66,-72.35,-141.68,266,34,13,16,4,4.5,5.5,569,327,57.5,168,21,3.7,81,5.5,72.2,43,7.0,339,18,3.2,3362,6.5,11.3,210.1,24,111,839,1035,334,423,74,43,8,1330,3.1,83.1,27.8,2007,Chicago Bears,4692,15.1,34,4.5
2,-36.54,-38.04,-87.11,255,25,12,16,3,4.4,5.1,505,285,56.4,142,17,3.4,74,5.1,71.9,33,6.1,206,19,3.8,2735,5.8,10.3,170.9,28,95,801,989,267,451,85,75,7,1824,4.0,114.0,26.5,2007,Carolina Panthers,4559,13.8,29,4.6
3,-169.61,-51.28,-234.94,218,36,17,16,2,3.3,4.3,513,274,53.4,140,17,3.3,57,4.1,64.3,55,9.7,365,15,2.9,2320,5.2,9.8,145.0,13,97,702,925,219,357,65,43,8,1477,4.1,92.3,19.7,2007,San Francisco 49ers,3797,15.8,34,4.1
,-69.20,-47.34,-129.19,281,25,9,16,,3.8,4.7,574,333,58.0,193,28,4.9,40,5.2,67.0,48,7.7,328,19,3.3,3233,6.2,10.7,202.1,23,94,794,1026,263,404,65,54,5,1527,3.8,95.4,24.9,2007,St. Louis Rams,4760,18.7,37,4.6
1,167.70,16.05,177.78,357,14,5,16,2,7.0,7.6,551,355,64.4,212,14,2.5,73,7.0,96.1,23,4.0,139,32,5.8,4033,7.6,11.8,252.1,26,67,515,1020,450,446,119,23,19,1706,3.8,106.6,44.6,2007,Indianapolis Colts,5739,11.4,19,5.6
1,-42.96,-18.40,-69.54,286,20,6,16,2,4.4,5.4,512,310,60.5,173,19,3.7,57,5.3,73.9,53,9.4,316,15,2.9,3014,6.5,10.7,188.4,21,63,486,1011,268,446,92,49,6,1701,3.8,106.3,29.2,2007,New York Jets,4715,14.0,25,4.7
4,290.16,22.41,310.31,393,14,6,16,4,8.8,9.3,586,403,68.8,243,9,1.5,69,7.8,116.0,21,3.5,128,50,8.5,4731,8.3,12.1,295.7,26,78,690,1058,589,451,124,59,17,1849,4.1,115.6,52.7,2007,New England Patriots,6580,7.8,15,6.2
2,51.64,-32.75,8.78,278,17,8,16,2,5.5,6.1,471,281,59.7,158,16,3.4,49,6.1,81.3,24,4.8,170,22,4.7,3005,6.7,11.3,187.8,16,94,761,980,412,485,104,74,19,2039,4.2,127.4,34.0,2007,San Diego Chargers,5044,12.6,24,5.1
2,-60.38,-62.24,-138.48,255,22,13,16,3,4.2,5.3,563,335,59.5,171,20,3.6,58,5.1,73.0,55,8.9,344,17,3.0,3181,6.3,10.5,198.8,18,101,697,1001,226,383,66,54,6,1248,3.3,78.0,21.6,2007,Kansas City Chiefs,4429,15.5,33,4.4
2,0.43,-31.73,-42.60,303,35,14,16,3,5.1,6.1,587,368,62.7,203,22,3.7,91,6.0,79.4,54,8.4,338,19,3.2,3878,7.2,11.5,242.4,27,100,676,965,346,324,73,53,13,1288,4.0,80.5,32.3,2007,Detroit Lions,5166,18.5,36,5.4
1,15.54,-1.16,8.60,295,26,17,16,1,6.0,6.5,529,346,65.4,190,21,4.0,77,6.8,86.1,22,4.0,174,24,4.5,3751,7.4,11.3,234.4,9,82,636,968,379,417,96,41,12,1586,3.8,99.1,35.5,2007,Houston Texans,5337,20.9,38,5.5
1,-55.70,-50.66,-123.50,248,18,9,16,2,4.9,5.9,555,336,60.5,161,15,2.7,74,5.5,78.9,47,7.8,280,18,3.2,3293,6.4,10.6,205.8,14,105,891,987,259,385,73,67,7,1520,3.9,95.0,26.3,2007,Atlanta Falcons,4813,12.4,24,4.9
1,48.38,-88.08,-56.19,307,35,18,16,2,6.0,6.6,525,319,60.8,192,11,2.1,54,6.3,84.2,29,5.2,159,18,3.4,3463,6.9,11.4,216.4,12,90,751,1052,334,498,103,32,15,1871,3.8,116.9,32.1,2007,Washington Redskins,5334,15.0,29,5.1
1.8,24.0,-26.7,,297.8,25.0,12.0,,2.4,5.5,6.3,532.7,325.8,61.2,181.7,16.7,3.1,69,6.05,80.9,34.4,6.1,223.5,22.5,4.2,3428.8,6.9,11.2,214.3,20.5,,,1004.2,347.0,437.1,95.6,52,12.1,1774.7,4.1,110.9,,2007,Avg Team,5203.5,,28.7,5.2
2,21.73,-11.28,-2.69,315,22,9,16,2,6.0,6.5,545,305,56.0,192,20,3.7,78,6.6,80.7,19,3.4,140,29,5.3,3726,7.1,12.7,232.9,13,114,868,1004,402,440,110,66,13,1895,4.3,118.4,35.4,2007,Cleveland Browns,5621,14.6,29,5.6
1,36.73,20.15,49.64,323,24,12,16,1,5.7,6.6,577,350,60.7,186,15,2.6,75,6.0,84.6,49,7.8,250,24,4.2,3755,6.9,11.4,234.7,19,83,649,1047,336,421,118,40,12,1974,4.7,123.4,34.1,2007,Philadelphia Eagles,5729,13.2,27,5.5
0,-53.83,-39.00,-105.93,291,35,26,16,1,4.5,5.3,557,341,61.2,175,14,2.5,79,5.1,75.2,39,6.5,273,13,2.3,3035,5.9,9.7,189.7,20,107,873,1042,275,446,96,46,11,1797,4.0,112.3,27.4,2007,Baltimore Ravens,4832,18.3,40,4.6
2,-18.07,20.50,-3.74,294,27,16,16,3,5.0,5.9,432,249,57.6,139,14,3.2,79,5.8,74.2,38,8.1,193,12,2.8,2745,6.8,11.8,171.6,24,86,662,964,365,494,131,84,22,2634,5.3,164.6,28.4,2007,Minnesota Vikings,5379,15.3,30,5.6
1,18.21,-8.18,-3.17,281,18,12,16,2,6.4,7.3,490,316,64.5,162,8,1.6,69,6.4,91.7,36,6.8,222,18,3.7,3357,7.3,11.3,209.8,21,81,614,975,334,449,98,31,15,1872,4.2,117.0,33.0,2007,Tampa Bay Buccaneers,5229,9.7,20,5.4
1,47.58,-4.23,37.78,301,16,6,16,1,6.3,6.9,566,311,54.9,188,17,3.0,95,6.7,81.8,26,4.4,161,27,4.8,3983,7.3,13.3,248.9,24,101,819,1008,389,416,89,70,13,1837,4.4,114.8,35.2,2012,Tampa Bay Buccaneers,5820,10.9,23,5.8
4,64.20,5.52,70.29,360,21,9,16,7,5.6,6.4,628,339,54.0,208,18,2.9,70,6.2,76.4,41,6.1,246,23,3.7,4128,7.0,12.9,258.0,42,94,801,1109,357,440,110,26,11,1671,3.8,104.4,33.3,2012,Indianapolis Colts,5799,13.9,27,5.2
1,24.46,12.36,34.14,306,21,11,16,2,5.0,5.7,483,300,62.1,163,12,2.5,65,5.3,81.2,32,6.2,184,18,3.7,2751,6.1,9.8,171.9,30,90,830,1001,379,486,113,82,16,2634,5.4,164.6,37.9,2012,Minnesota Vikings,5385,12.6,23,5.4
2,100.46,55.54,147.79,322,26,8,16,2,7.1,8.4,436,289,66.3,172,8,1.8,57,6.9,101.2,41,8.6,253,23,5.3,3298,8.1,12.3,206.1,22,109,960,969,397,492,128,50,17,2491,5.1,155.7,39.3,2012,San Francisco 49ers,5789,7.9,16,6.0
2,-34.38,-28.56,-70.69,260,21,12,16,3,5.1,5.9,540,318,58.9,166,16,3.0,71,5.7,76.9,39,6.7,254,17,3.1,3323,6.6,11.2,207.7,24,106,847,957,330,378,70,94,10,1687,4.5,105.4,27.7,2012,Tennessee Titans,5010,14.9,28,5.2
2,176.46,-28.93,149.37,341,16,8,16,3,7.4,8.6,558,374,67.0,213,8,1.4,73,6.6,108.3,51,8.4,293,40,7.2,4049,7.8,11.6,253.1,43,103,923,1042,433,433,85,41,9,1702,3.9,106.4,37.6,2012,Green Bay Packers,5751,8.1,16,5.5
1,157.98,-7.95,142.90,352,13,5,16,2,7.2,7.7,671,423,63.0,267,19,2.8,80,7.2,96.4,26,3.7,190,43,6.4,4997,7.7,12.3,312.3,21,104,911,1067,461,370,64,56,10,1577,4.3,98.6,37.4,2012,New Orleans Saints,6574,12.1,24,6.2
3,77.79,-34.12,40.50,382,24,16,16,3,6.0,6.5,740,445,60.1,272,17,2.3,57,6.4,81.5,29,3.8,212,22,3.0,4927,6.9,11.5,307.9,26,103,944,1160,372,391,84,67,17,1613,4.1,100.8,36.0,2012,Detroit Lions,6540,15.2,33,5.6
2,-65.56,-18.59,-93.73,299,32,18,16,2,4.3,5.3,493,272,55.2,162,19,3.9,66,5.4,68.3,47,8.7,287,14,2.8,2891,6.4,11.7,180.7,35,83,708,1034,281,494,102,61,12,1896,3.8,118.5,24.2,2012,New York Jets,4787,17.5,37,4.6
1,86.83,20.16,96.36,328,22,10,16,1,6.7,7.7,490,284,58.0,171,12,2.4,82,7.0,86.5,36,6.8,244,19,3.9,3683,8.0,13.8,230.2,34,98,835,988,357,462,123,72,21,2088,4.5,130.5,32.6,2012,Carolina Panthers,5771,10.3,22,5.8
2,33.99,-69.74,-40.18,300,22,10,16,2,5.9,6.4,629,376,59.8,200,16,2.5,64,6.2,82.4,27,4.1,208,24,3.8,4084,6.8,11.4,255.3,28,108,939,1032,290,376,72,64,4,1420,3.8,88.8,31.4,2012,Oakland Raiders,5504,12.8,26,5.3
5,129.09,-45.66,67.75,338,20,10,16,5,6.4,7.2,658,434,66.0,237,19,2.9,85,6.8,91.3,36,5.2,263,29,4.4,4729,7.6,11.5,295.6,25,117,853,1049,376,355,76,48,8,1265,3.6,79.1,36.7,2012,Dallas Cowboys,5994,15.0,29,5.7
2,121.00,-29.02,84.00,341,12,4,16,2,6.3,7.0,554,354,63.9,205,13,2.3,60,6.6,89.2,28,4.8,216,22,4.0,3830,7.3,11.4,239.4,22,108,873,1090,416,508,114,81,19,2123,4.2,132.7,35.6,2012,Houston Texans,5953,8.4,17,5.5
4,129.26,14.14,129.06,311,16,8,16,5,7.1,8.2,405,259,64.0,153,10,2.5,67,6.9,100.6,33,7.5,203,27,6.7,3031,8.0,12.5,189.4,29,110,890,974,412,536,129,77,16,2579,4.8,161.2,39.4,2012,Seattle Seahawks,5610,10.0,18,5.8
1,-33.56,-20.42,-63.47,279,22,8,16,1,4.9,5.6,566,328,58.0,185,18,3.2,71,5.7,73.5,36,6.0,233,16,2.8,3435,6.5,11.2,214.7,23,113,1005,998,302,396,71,35,12,1593,4.0,99.6,29.8,2012,Cleveland Browns,5028,12.0,26,5.0
3,197.32,-59.03,135.85,380,22,14,16,3,7.8,8.4,588,402,68.4,232,11,1.9,71,7.4,105.3,21,3.4,137,37,6.3,4534,7.9,11.6,283.4,36,100,805,1090,481,481,112,31,12,1832,3.8,114.5,39.9,2012,Denver Broncos,6366,12.2,25,5.8
1,2.00,-38.29,-38.78,288,25,13,16,1,5.3,6.2,504,293,58.1,158,13,2.6,80,5.9,76.7,37,6.8,243,13,2.6,3182,6.8,11.7,198.9,37,82,724,981,288,440,93,65,15,1802,4.1,112.6,27.4,2012,Miami Dolphins,4984,12.9,26,5.1
2,5.27,-6.56,-3.90,292,19,10,16,4,5.8,6.8,540,335,62.0,173,16,3.0,73,6.1,88.1,46,7.8,229,28,5.2,3578,7.1,11.4,223.6,24,99,857,1016,391,430,95,48,11,1745,4.1,109.1,35.4,2012,Cincinnati Bengals,5323,12.8,26,5.2
4,-0.36,-50.24,-50.97,332,37,22,16,4,5.2,6.1,618,367,59.4,190,15,2.4,77,5.7,78.6,48,7.2,284,18,2.9,3791,6.6,11.1,236.9,31,98,813,1079,280,413,111,65,10,1874,4.5,117.1,29.9,2012,Philadelphia Eagles,5665,17.9,37,5.3
1,2.87,-28.41,-38.94,292,20,8,16,1,5.1,6.2,485,287,59.2,163,16,3.3,60,5.7,80.4,44,8.3,299,21,4.3,2999,6.8,11.5,187.4,30,102,811,999,375,470,99,46,11,1970,4.2,123.1,30.3,2012,Chicago Bears,4969,11.8,24,5.0
1,-79.92,-30.19,-121.17,269,20,9,16,1,4.8,5.8,586,328,56.0,157,17,2.9,81,5.4,74.7,50,7.9,327,20,3.4,3419,6.4,11.4,213.7,36,101,955,994,255,358,76,59,5,1369,3.8,85.6,25.5,2012,Jacksonville Jaguars,4788,12.8,26,4.8
3,-155.00,-68.30,-230.40,246,25,13,16,3,3.4,4.4,608,337,55.4,168,21,3.5,53,4.5,63.1,58,8.7,378,11,1.8,3005,5.6,10.0,187.8,20,102,857,1018,250,352,58,52,10,1204,3.4,75.3,22.0,2012,Arizona Cardinals,4209,14.8,34,4.1
3,101.32,3.39,103.44,327,13,6,16,3,6.6,7.1,539,323,59.9,187,15,2.8,80,6.8,87.2,20,3.6,142,26,4.8,3825,7.4,12.3,239.1,37,72,578,968,429,409,103,52,18,1862,4.6,116.4,43.8,2012,New York Giants,5687,11.9,21,5.9
