DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
14.3,4700,5371,"Langford, Jeremy",hou,RB,chi,1,2016,a
14.2,5600,2899,"Murray, Latavius",nor,RB,oak,1,2016,a
13.7,5700,2754,"Mathews, Ryan",cle,RB,phi,1,2016,h
13.1,4400,2931,"Sims, Charles",atl,RB,tam,1,2016,a
13,5800,2696,"Foster, Arian",sea,RB,mia,1,2016,a
12.2,7300,5444,"Elliott, Ezekiel",nyg,RB,dal,1,2016,h
12,3700,2721,"Blount, LeGarrette",ari,RB,nwe,1,2016,a
11.9,4000,2915,"Thompson, Chris",pit,RB,was,1,2016,h
11.8,5500,2467,"Gore, Frank",det,RB,ind,1,2016,h
10.7,6600,2793,"Ingram, Mark",oak,RB,nor,1,2016,h
10.6,3700,2875,"Draughn, Shaun",lar,RB,sfo,1,2016,h
10.5,3000,2869,"Cadet, Travaris",oak,RB,nor,1,2016,h
9.4,3600,2954,"White, James",ari,RB,nwe,1,2016,a
9.1,3700,2898,"Michael, Christine",mia,RB,sea,1,2016,h
9.1,3800,2830,"Vereen, Shane",dal,RB,nyg,1,2016,a
9.1,4600,2928,"Hill, Jeremy",nyj,RB,cin,1,2016,a
8.8,6700,2896,"Lacy, Eddie",jac,RB,gnb,1,2016,a
8.8,5400,2658,"Jennings, Rashad",dal,RB,nyg,1,2016,a
8.8,6000,5402,"Rawls, Thomas",mia,RB,sea,1,2016,h
8.8,3000,5482,"Janovich, Andy",car,RB,den,1,2016,h
8.6,4600,2642,"Forsett, Justin",ind,RB,det,1,2016,a
8.3,3500,2987,"West, Charcandrick",sdg,RB,kan,1,2016,h
8,5100,2997,"Johnson, Duke",phi,RB,cle,1,2016,a
8,6900,2930,"Freeman, Devonta",tam,RB,atl,1,2016,h
6.8,4300,2819,"Powell, Bilal",cin,RB,nyj,1,2016,h
6.4,5100,2612,"Stewart, Jonathan",den,RB,car,1,2016,a
6.4,4000,5445,"Henry, Derrick",min,RB,ten,1,2016,h
6.2,3000,2913,"Olawale, Jamize",nor,RB,oak,1,2016,a
6.1,3000,5483,"Washington, Dwayne",ind,RB,det,1,2016,a
5.8,4100,2929,"West, Terrance",buf,RB,bal,1,2016,h
5.6,4200,2484,"Sproles, Darren",cle,RB,phi,1,2016,h
5.2,7800,2992,"Gurley, Todd",sfo,RB,lar,1,2016,a
5,4800,2889,"Bernard, Giovani",nyj,RB,cin,1,2016,a
4.8,3000,2957,"Williams, Damien",sea,RB,mia,1,2016,a
4.4,3500,5484,"Ferguson, Josh",det,RB,ind,1,2016,h
4.3,4700,3552,"Jones, Matt",pit,RB,was,1,2016,h
4.3,3100,2908,"Juszczyk, Kyle",buf,RB,bal,1,2016,h
4.2,3000,2887,"Barner, Kenjon",cle,RB,phi,1,2016,h
3.9,3000,2867,"Turbin, Robert",det,RB,ind,1,2016,h
3.5,3800,2871,"Morris, Alfred",nyg,RB,dal,1,2016,h
3.4,3700,5449,"Washington, DeAndre",nor,RB,oak,1,2016,a
3.1,7600,2553,"Peterson, Adrian",ten,RB,min,1,2016,a
2.9,3000,2820,"Jones, Taiwan",nor,RB,oak,1,2016,a
2.9,3000,4663,"Johnson, Malcolm",phi,RB,cle,1,2016,a
2.8,4100,2892,"Ellington, Andre",nwe,RB,ari,1,2016,h
2.7,3000,2916,"Whittaker, Fozzy",den,RB,car,1,2016,a
2.6,3000,2880,"Dunbar, Lance",nyg,RB,dal,1,2016,h
2.3,3000,5441,"Brown, Malcolm",sfo,RB,lar,1,2016,a
2.3,4800,2777,"Starks, James",jac,RB,gnb,1,2016,a
2.1,3900,5448,"Prosise, C.J.",mia,RB,sea,1,2016,h
2,4300,2604,"Hightower, Tim",oak,RB,nor,1,2016,h
1.9,4600,2935,"McKinnon, Jerick",ten,RB,min,1,2016,a
1.8,3700,2911,"Cunningham, Benny",sfo,RB,lar,1,2016,a
1.8,3000,5470,"Ervin, Tyler",chi,RB,hou,1,2016,h
1.8,3000,2805,"DiMarco, Patrick",tam,RB,atl,1,2016,h
1.7,3000,2647,"Tolbert, Mike",den,RB,car,1,2016,a
1.6,3000,2963,"Bibbs, Kapri",car,RB,den,1,2016,h
1.3,3300,2873,"Asiata, Matt",ten,RB,min,1,2016,a
0.7,3100,2901,"Robinson, Denard",gnb,RB,jac,1,2016,h
0.6,3500,2990,"Toussaint, Fitzgerald",was,RB,pit,1,2016,a
0.6,3800,2894,"Gillislee, Mike",bal,RB,buf,1,2016,a
0.4,3500,2972,"Carey, Ka'Deem",hou,RB,chi,1,2016,a
0.4,0,2549,"Kuhn, John",oak,RB,nor,1,2016,h
0.4,3000,2874,"Bolden, Brandon",ari,RB,nwe,1,2016,a
0.4,3600,2960,"Blue, Alfred",chi,RB,hou,1,2016,h
0.3,0,5492,"Smith, Keith",nyg,RB,dal,1,2016,h
0.2,3700,2645,"Johnson, Chris",nwe,RB,ari,1,2016,h
0.2,3000,2980,"Prosch, Jay",chi,RB,hou,1,2016,h
0.1,3000,5473,"Smallwood, Wendell",cle,RB,phi,1,2016,h
0.1,3000,5320,"Davis, Mike",lar,RB,sfo,1,2016,h
0,3000,2825,"Develin, James",ari,RB,nwe,1,2016,a
0,3000,5415,"Burton, Michael",ind,RB,det,1,2016,a
0,3000,2890,"Burkhead, Rex",nyj,RB,cin,1,2016,a
0,3000,2912,"Line, Zach",ten,RB,min,1,2016,a
0,3000,2976,"Darkwa, Orleans",dal,RB,nyg,1,2016,a
0,3000,2864,"Richardson, Daryl",was,RB,pit,1,2016,a
0,3000,5405,"Grant, Corey",gnb,RB,jac,1,2016,h
0,3000,2840,"Todman, Jordan",det,RB,ind,1,2016,h
0,3000,5396,"Murphy, Marcus",oak,RB,nor,1,2016,h
0,3000,2919,"Reynolds, Chase",sfo,RB,lar,1,2016,a
0,3000,2940,"Andrews, Antonio",min,RB,ten,1,2016,h
0,3000,2822,"Sherman, Anthony",sdg,RB,kan,1,2016,h
0,3000,2863,"Rainey, Bobby",dal,RB,nyg,1,2016,a
0,3000,5446,"Drake, Kenyan",sea,RB,mia,1,2016,a
0,3000,3191,"Smith, Rod",nyg,RB,dal,1,2016,h
0,3000,5413,"Fowler, Jalston",min,RB,ten,1,2016,h
0,3100,2891,"Davis, Knile",sdg,RB,kan,1,2016,h
0,3000,2881,"Grimes, Jonathan",chi,RB,hou,1,2016,h
0,3000,5406,"Ripkowski, Aaron",jac,RB,gnb,1,2016,a
-0.2,3300,5468,"Booker, Devontae",car,RB,den,1,2016,h
-0.4,3500,2495,"Bush, Reggie",bal,RB,buf,1,2016,a
39,8400,5091,"Green, A.J.",nyj,WR,cin,1,2016,a
36.4,7700,5255,"Cooks, Brandin",oak,WR,nor,1,2016,h
35.6,9800,3474,"Brown, Antonio",was,WR,pit,1,2016,a
35.2,4800,5287,"Snead, Willie",oak,WR,nor,1,2016,h
28.1,6300,3501,"Fitzgerald, Larry",nwe,WR,ari,1,2016,h
27.4,6700,5254,"Matthews, Jordan",cle,WR,phi,1,2016,h
24.7,7200,5376,"Cooper, Amari",nor,WR,oak,1,2016,a
24.7,3700,5454,"Fuller, Will",chi,WR,hou,1,2016,h
24.2,6600,5136,"Baldwin, Doug",mia,WR,sea,1,2016,h
21.1,5700,5257,"Benjamin, Kelvin",den,WR,car,1,2016,a
21,5100,5159,"Sanu, Mohamed",tam,WR,atl,1,2016,h
20.9,7400,5253,"Evans, Mike",atl,WR,tam,1,2016,a
20.2,4800,5424,"Diggs, Stefon",ten,WR,min,1,2016,a
19.2,6100,3770,"Jackson, DeSean",pit,WR,was,1,2016,h
19.2,4200,3809,"Wallace, Mike",buf,WR,bal,1,2016,h
18.4,6000,5344,"Moncrief, Donte",det,WR,ind,1,2016,h
18.4,3800,5420,"Enunwa, Quincy",cin,WR,nyj,1,2016,h
17.9,4200,5478,"Rogers, Eli",was,WR,pit,1,2016,a
17.7,5500,3872,"Crabtree, Michael",nor,WR,oak,1,2016,a
17.5,7900,5153,"Jeffery, Alshon",hou,WR,chi,1,2016,a
17.2,6500,3830,"Maclin, Jeremy",sdg,WR,kan,1,2016,h
16.6,9400,5089,"Jones, Julio",tam,WR,atl,1,2016,h
16.4,8800,5206,"Hopkins, DeAndre",chi,WR,hou,1,2016,h
15.7,3200,3748,"Royal, Eddie",hou,WR,chi,1,2016,a
15.7,3500,5378,"Agholor, Nelson",cle,WR,phi,1,2016,h
15.2,6100,3826,"Edelman, Julian",ari,WR,nwe,1,2016,a
15.2,7700,3751,"Nelson, Jordy",jac,WR,gnb,1,2016,a
15,3600,5167,"Hogan, Chris",ari,WR,nwe,1,2016,a
14.6,3000,5461,"Sharpe, Tajae",min,WR,ten,1,2016,h
14.5,3200,5163,"Beasley, Cole",nyg,WR,dal,1,2016,h
14,4300,5263,"Adams, Davante",jac,WR,gnb,1,2016,a
13.9,7500,5151,"Hilton, T.Y.",det,WR,ind,1,2016,h
13.4,4500,5384,"Dorsett, Phillip",det,WR,ind,1,2016,h
13.4,4000,3900,"Cruz, Victor",dal,WR,nyg,1,2016,a
13.3,4900,5456,"Shepard, Sterling",dal,WR,nyg,1,2016,a
13.2,8300,5258,"Robinson, Allen",gnb,WR,jac,1,2016,h
13.1,3900,3946,"LaFell, Brandon",nyj,WR,cin,1,2016,a
13.1,3000,5111,"Kerley, Jeremy",lar,WR,sfo,1,2016,h
12.9,6000,5335,"Landry, Jarvis",sea,WR,mia,1,2016,a
12.8,7600,5125,"Cobb, Randall",jac,WR,gnb,1,2016,a
12.5,4600,5168,"Jones, Marvin",ind,WR,det,1,2016,a
12.3,8000,5198,"Allen, Keenan",kan,WR,sdg,1,2016,a
11.8,4000,5459,"Thomas, Michael",oak,WR,nor,1,2016,h
11.8,3800,5410,"Crowder, Jamison",pit,WR,was,1,2016,h
11.7,6600,3902,"Decker, Eric",cin,WR,nyj,1,2016,h
11.5,5800,5341,"Hurns, Allen",gnb,WR,jac,1,2016,h
11.3,7300,3995,"Tate, Golden",ind,WR,det,1,2016,a
11.3,9300,5323,"Beckham Jr., Odell",dal,WR,nyg,1,2016,a
11.1,4400,3754,"Garcon, Pierre",pit,WR,was,1,2016,h
11,4000,5209,"Patton, Quinton",lar,WR,sfo,1,2016,h
10.7,3900,3824,"Britt, Kenny",sfo,WR,lar,1,2016,a
10.7,3500,5186,"Kearse, Jermaine",mia,WR,sea,1,2016,h
10.2,4100,5173,"Benjamin, Travis",kan,WR,sdg,1,2016,a
9.9,3800,5408,"Roberts, Seth",nor,WR,oak,1,2016,a
9.9,5700,3983,"Sanders, Emmanuel",car,WR,den,1,2016,h
9.8,3000,1407,"Pryor, Terrelle",phi,WR,cle,1,2016,a
9.4,3000,5333,"Thielen, Adam",ten,WR,min,1,2016,a
9.1,3000,5432,"Williams, Tyrell",kan,WR,sdg,1,2016,a
9.1,5900,5148,"Floyd, Michael",nwe,WR,ari,1,2016,h
8.9,5100,5452,"Coleman, Corey",phi,WR,cle,1,2016,a
8.8,7000,3997,"Thomas, Demaryius",car,WR,den,1,2016,h
8.3,6900,5252,"Watkins, Sammy",bal,WR,buf,1,2016,a
8.3,3700,5385,"Conley, Chris",sdg,WR,kan,1,2016,h
7.9,3000,5485,"Hill, Tyreek",sdg,WR,kan,1,2016,h
7.8,4200,3851,"Amendola, Danny",ari,WR,nwe,1,2016,a
7.6,3700,5388,"Coates, Sammie",was,WR,pit,1,2016,a
7.1,3000,5412,"Humphries, Adam",atl,WR,tam,1,2016,a
6.9,4900,3328,"Smith, Steve",buf,WR,bal,1,2016,h
6.5,4500,3423,"Boldin, Anquan",ind,WR,det,1,2016,a
6.4,3300,5216,"Williams, Terrance",nyg,WR,dal,1,2016,h
6.4,5200,5377,"White, Kevin",hou,WR,chi,1,2016,a
6.2,7800,3627,"Marshall, Brandon",cin,WR,nyj,1,2016,h
6,4600,5217,"Woods, Robert",bal,WR,buf,1,2016,a
6,3900,3437,"Johnson, Andre",min,WR,ten,1,2016,h
5.6,3300,5182,"Matthews, Rishard",min,WR,ten,1,2016,h
5.5,5000,5199,"Austin, Tavon",sfo,WR,lar,1,2016,a
5.3,3500,5157,"Quick, Brian",sfo,WR,lar,1,2016,a
5.3,3000,5488,"Mitchell, Malcolm",ari,WR,nwe,1,2016,a
4.7,5000,5386,"Lockett, Tyler",mia,WR,sea,1,2016,h
4.5,3700,5379,"Perriman, Breshad",buf,WR,bal,1,2016,h
4.4,3600,5455,"Boyd, Tyler",nyj,WR,cin,1,2016,a
4.2,3100,5256,"Lee, Marqise",gnb,WR,jac,1,2016,h
4.1,3400,3731,"Douglas, Harry",min,WR,ten,1,2016,h
3.8,4400,3550,"Jackson, Vincent",atl,WR,tam,1,2016,a
3.5,4100,3670,"Ginn Jr., Ted",den,WR,car,1,2016,a
3.4,4700,5275,"Aiken, Kamar",buf,WR,bal,1,2016,h
3.4,4500,5382,"Green-Beckham, Dorial",cle,WR,phi,1,2016,h
3.4,3200,5474,"Carroo, Leonte",sea,WR,mia,1,2016,a
3.3,4900,5113,"Smith, Torrey",lar,WR,sfo,1,2016,h
3.1,3600,5339,"Wilson, Albert",sdg,WR,kan,1,2016,h
2.8,3400,5229,"Brown, Jaron",nwe,WR,ari,1,2016,h
2.6,3000,5219,"Butler, Brice",nyg,WR,dal,1,2016,h
2.6,3200,5212,"Stills, Kenny",sea,WR,mia,1,2016,a
2.4,3000,5208,"Patterson, Cordarrelle",ten,WR,min,1,2016,a
2.3,3000,5479,"Moore, Chris",buf,WR,bal,1,2016,h
2.1,3000,5362,"Brown, Corey",den,WR,car,1,2016,a
2.1,3200,5409,"Nelson, J.J.",nwe,WR,ari,1,2016,h
2.1,3000,5260,"Richardson, Paul",mia,WR,sea,1,2016,h
1.9,3500,5391,"Greene, Rashad",gnb,WR,jac,1,2016,h
1.9,3000,5460,"Doctson, Josh",pit,WR,was,1,2016,h
1.9,4800,5381,"Funchess, Devin",den,WR,car,1,2016,a
1.8,3300,5350,"Abbrederis, Jared",jac,WR,gnb,1,2016,a
1.8,5200,5264,"Brown, John",nwe,WR,ari,1,2016,h
1.8,8500,3891,"Bryant, Dez",nyg,WR,dal,1,2016,h
1.8,3000,3978,"Roberts, Andre",ind,WR,det,1,2016,a
1.6,3400,5097,"Inman, Dontrelle",kan,WR,sdg,1,2016,a
1.6,3000,5476,"Miller, Braxton",chi,WR,hou,1,2016,h
1.5,3000,3103,"Johnson, Charles",ten,WR,min,1,2016,a
1.1,3000,5290,"Wright, James",nyj,WR,cin,1,2016,a
1,3100,5387,"Hardy, Justin",tam,WR,atl,1,2016,h
0.9,3000,5223,"Shepard, Russell",atl,WR,tam,1,2016,a
0,3000,3949,"Mariani, Marc",min,WR,ten,1,2016,h
0,3300,5103,"Shorts, Cecil",atl,WR,tam,1,2016,a
0,3000,5160,"Thompson, Deonte",hou,WR,chi,1,2016,a
0,3600,3848,"Heyward-Bey, Darrius",was,WR,pit,1,2016,a
0,3000,5428,"Marquez, Bradley",sfo,WR,lar,1,2016,a
0,3000,5222,"Harper, Chris",lar,WR,sfo,1,2016,h
0,3000,5261,"Huff, Josh",cle,WR,phi,1,2016,h
0,3000,3732,"Weems, Eric",tam,WR,atl,1,2016,h
0,3800,5383,"Strong, Jaelen",chi,WR,hou,1,2016,h
0,3000,5400,"Whitehead, Lucky",nyg,WR,dal,1,2016,h
0,3000,5205,"Goodwin, Marquise",bal,WR,buf,1,2016,a
0,3000,3885,"Benn, Arrelious",gnb,WR,jac,1,2016,h
0,3000,5475,"Higgins, Rashard",phi,WR,cle,1,2016,a
0,3000,3860,"Tate, Brandon",bal,WR,buf,1,2016,a
0,3000,5268,"Latimer, Cody",car,WR,den,1,2016,h
0,3700,5351,"Janis, Jeff",jac,WR,gnb,1,2016,a
0,3200,5177,"Holmes, Andre",nor,WR,oak,1,2016,a
0,3000,3760,"Slater, Matthew",ari,WR,nwe,1,2016,a
0,3000,5326,"Coleman, Brandon",oak,WR,nor,1,2016,h
0,3000,5134,"Robinson, Aldrick",tam,WR,atl,1,2016,h
0,3000,3828,"Norwood, Jordan",car,WR,den,1,2016,h
0,3000,5169,"Streater, Rod",lar,WR,sfo,1,2016,h
0,3600,5392,"Montgomery, Ty",jac,WR,gnb,1,2016,a
0,3000,5429,"Bray, Quan",det,WR,ind,1,2016,h
0,3000,5207,"Hunter, Justin",bal,WR,buf,1,2016,a
0,3000,5191,"Bellamy, Josh",hou,WR,chi,1,2016,a
0,3000,5106,"Salas, Greg",bal,WR,buf,1,2016,a
0,3600,5130,"Harris, Dwayne",dal,WR,nyg,1,2016,a
-0.1,3800,5140,"Hawkins, Andrew",phi,WR,cle,1,2016,a
18.5,2500,4594,"Doyle, Jack",det,TE,ind,1,2016,h
17.4,3800,4534,"Thomas, Julius",gnb,TE,jac,1,2016,h
17.3,3200,4551,"Allen, Dwayne",det,TE,ind,1,2016,h
15.6,3900,4601,"Ebron, Eric",ind,TE,det,1,2016,a
15.6,4100,4262,"Witten, Jason",nyg,TE,dal,1,2016,h
14.3,5100,4368,"Olsen, Greg",den,TE,car,1,2016,a
13.4,6600,4573,"Reed, Jordan",pit,TE,was,1,2016,h
13.4,5000,4582,"Kelce, Travis",sdg,TE,kan,1,2016,h
11.8,4300,4569,"Ertz, Zach",cle,TE,phi,1,2016,h
11.1,2800,4411,"Tamme, Jacob",tam,TE,atl,1,2016,h
10.5,3000,4537,"Rudolph, Kyle",ten,TE,min,1,2016,a
10,2800,4602,"Seferian-Jenkins, Austin",cin,TE,nyj,1,2016,h
9.4,3100,4572,"McDonald, Vance",lar,TE,sfo,1,2016,h
8.5,2900,4585,"Donnell, Larry",dal,TE,nyg,1,2016,a
8.1,3400,4653,"James, Jesse",was,TE,pit,1,2016,a
8.1,2500,4493,"Gresham, Jermaine",nwe,TE,ari,1,2016,h
7.9,2500,4656,"Uzomah, C.J.",nyj,TE,cin,1,2016,a
7.4,2500,4457,"Myers, Brandon",atl,TE,tam,1,2016,a
7.2,4500,4360,"Walker, Delanie",min,TE,ten,1,2016,h
6.9,2600,4516,"Pitta, Dennis",buf,TE,bal,1,2016,h
6.8,2700,4324,"Lewis, Marcedes",gnb,TE,jac,1,2016,h
6.8,2900,4542,"Green, Virgil",car,TE,den,1,2016,h
6,3400,4543,"Clay, Charles",bal,TE,buf,1,2016,a
6,2900,4648,"Brate, Cameron",atl,TE,tam,1,2016,a
5.5,3000,4651,"Walford, Clive",nor,TE,oak,1,2016,a
5.5,2500,4679,"Anderson, Stephen",chi,TE,hou,1,2016,h
5,4200,4270,"Gates, Antonio",kan,TE,sdg,1,2016,a
4.6,3300,4670,"Tye, Will",dal,TE,nyg,1,2016,a
4.6,2700,4578,"Willson, Luke",mia,TE,sea,1,2016,h
4.4,3700,4461,"Miller, Zach",hou,TE,chi,1,2016,a
4.4,3400,4407,"Bennett, Martellus",ari,TE,nwe,1,2016,a
4,2500,4642,"Harris, Demetrius",sdg,TE,kan,1,2016,h
3.7,0,4592,"Griffin, Ryan",chi,TE,hou,1,2016,h
3.5,3200,4538,"Kendricks, Lance",sfo,TE,lar,1,2016,a
3.2,3100,4629,"Rodgers, Richard",jac,TE,gnb,1,2016,a
3.1,2500,4668,"Swaim, Geoff",nyg,TE,dal,1,2016,h
3,2600,4323,"Davis, Vernon",pit,TE,was,1,2016,h
3,2500,4675,"Henry, Hunter",kan,TE,sdg,1,2016,a
2.6,3000,4533,"Cameron, Jordan",sea,TE,mia,1,2016,a
2.5,2700,4564,"Celek, Garrett",lar,TE,sfo,1,2016,h
2.4,2500,4677,"Hooper, Austin",tam,TE,atl,1,2016,h
2.1,3800,4492,"Graham, Jimmy",mia,TE,sea,1,2016,h
2.1,2700,4363,"Celek, Brent",cle,TE,phi,1,2016,h
1.7,2900,4437,"Cook, Jared",jac,TE,gnb,1,2016,a
1.6,4900,4552,"Fleener, Coby",oak,TE,nor,1,2016,h
1.6,2500,4640,"Fiedorowicz, C.J.",chi,TE,hou,1,2016,h
1.5,2600,4636,"Gillmore, Crockett",buf,TE,bal,1,2016,h
1.5,2500,4678,"Wick, Cole",ind,TE,det,1,2016,a
1.2,2500,4680,"Higbee, Tyler",sfo,TE,lar,1,2016,a
0,2500,4628,"Perillo, Justin",jac,TE,gnb,1,2016,a
0,2500,4391,"Harris, Clark",nyj,TE,cin,1,2016,a
0,2500,4576,"Sims, Dion",sea,TE,mia,1,2016,a
0,2500,4513,"Paulsen, Logan",hou,TE,chi,1,2016,a
0,2500,4588,"McGrath, Sean",kan,TE,sdg,1,2016,a
0,2500,4554,"Ellison, Rhett",ten,TE,min,1,2016,a
0,2700,4609,"Fells, Darren",nwe,TE,ari,1,2016,h
0,2500,4403,"Davis, Kellen",cin,TE,nyj,1,2016,h
0,2500,4605,"Niklas, Troy",nwe,TE,ari,1,2016,h
0,2500,4664,"O'Shaughnessy, James",sdg,TE,kan,1,2016,h
0,2500,4637,"Supernaw, Phillip",min,TE,ten,1,2016,h
0,2500,4661,"O'Leary, Nick",bal,TE,buf,1,2016,a
0,2500,4620,"Simonson, Scott",den,TE,car,1,2016,a
0,2500,5110,"Paul, Niles",pit,TE,was,1,2016,h
0,2500,4433,"Phillips, John",oak,TE,nor,1,2016,h
0,2600,4570,"Escobar, Gavin",nyg,TE,dal,1,2016,h
0,2500,4535,"Smith, Lee",nor,TE,oak,1,2016,a
0,2500,4327,"Fasano, Anthony",min,TE,ten,1,2016,h
0,2500,4482,"Dickson, Ed",den,TE,car,1,2016,a
0,4700,4401,"Barnidge, Gary",phi,TE,cle,1,2016,a
0,2500,4593,"Bostick, Brandon",cin,TE,nyj,1,2016,h
0,2700,4652,"Kroft, Tyler",nyj,TE,cin,1,2016,a
0,2500,4666,"Bell, Blake",lar,TE,sfo,1,2016,h
0,2500,2978,"Hewitt, Ryan",nyj,TE,cin,1,2016,a
0,2500,4626,"Swoope, Erik",det,TE,ind,1,2016,h
0,2500,4577,"Toilolo, Levine",tam,TE,atl,1,2016,h
0,2500,4586,"Hill, Josh",oak,TE,nor,1,2016,h
0,2500,4532,"Stocker, Luke",atl,TE,tam,1,2016,a
0,2500,4565,"Harkey, Cory",sfo,TE,lar,1,2016,a
0,2500,4595,"Gray, Marqueis",sea,TE,mia,1,2016,a
0,2500,4484,"Dray, Jim",bal,TE,buf,1,2016,a
0,2500,4590,"Williams, Brandon",mia,TE,sea,1,2016,h
0,2600,4650,"Williams, Maxx",buf,TE,bal,1,2016,h
0,2500,4450,"Johnson, David",was,TE,pit,1,2016,a
21,3100,7017,Minnesota Defense,ten,Def,min,1,2016,a
16,3100,7027,San Francisco Defense,lar,Def,sfo,1,2016,h
13,2200,7016,Miami Defense,sea,Def,mia,1,2016,a
11,3300,7023,Philadelphia Defense,cle,Def,phi,1,2016,h
11,3900,7028,Seattle Defense,mia,Def,sea,1,2016,h
10,2900,7004,Buffalo Defense,bal,Def,buf,1,2016,a
9,3400,7021,New York J Defense,cin,Def,nyj,1,2016,h
8,3200,7032,Houston Defense,chi,Def,hou,1,2016,h
8,3800,7005,Carolina Defense,den,Def,car,1,2016,a
6,3700,7010,Denver Defense,car,Def,den,1,2016,h
6,3500,7001,Arizona Defense,nwe,Def,ari,1,2016,h
6,2700,7003,Baltimore Defense,buf,Def,bal,1,2016,h
5,3000,7007,Cincinnati Defense,nyj,Def,cin,1,2016,a
5,2500,7009,Dallas Defense,nyg,Def,dal,1,2016,h
5,2800,7012,Green Bay Defense,jac,Def,gnb,1,2016,a
5,2900,7024,Pittsburgh Defense,was,Def,pit,1,2016,a
4,2500,7006,Chicago Defense,hou,Def,chi,1,2016,a
4,2600,7030,Tennessee Defense,min,Def,ten,1,2016,h
4,2500,7026,San Diego Defense,kan,Def,sdg,1,2016,a
3,2600,7029,Tampa Bay Defense,atl,Def,tam,1,2016,a
3,2900,7018,New England Defense,ari,Def,nwe,1,2016,a
2,2400,7022,Oakland Defense,nor,Def,oak,1,2016,a
2,2300,7008,Cleveland Defense,phi,Def,cle,1,2016,a
