"Player","Position","Team","ETR Rank","ADP","Ranking Diff","ETR Pos Rank","ADP Pos Rank","Pos Rank Diff","id"
"Nico Collins","WR","HOU","25","23.0","-2.0","WR10","WR08","-2","4258173"
"Rashee Rice","WR","KC","26","24.3","-1.7","WR11","WR10","-1","4428331"
"Chris Olave","WR","NO","27","29.0","2.0","WR12","WR12","0","4361370"
"Breece Hall","RB","NYJ","28","30.7","2.7","RB14","RB15","1","4427366"
"Kyren Williams","RB","LA","29","31.3","2.3","RB15","RB16","1","4430737"
"Garrett Wilson","WR","NYJ","30","37.0","7.0","WR13","WR14","1","4569618"
"Malik Nabers","WR","NYG","31","30.0","-1.0","WR14","WR13","-1","4595348"
"Devonta Smith","WR","PHI","32","37.3","5.3","WR15","WR15","0","4241478"
"Javonte Williams","RB","DAL","33","36.7","3.7","RB16","RB17","1","4361579"
"Josh Jacobs","RB","GB","34","24.7","-9.3","RB17","RB14","-3","4047365"
"Ladd McConkey","WR","LAC","35","46.3","11.3","WR16","WR20","4","4612826"
"Zay Flowers","WR","BAL","36","39.3","3.3","WR17","WR18","1","4429615"
"Travis Etienne","RB","NO","37","39.3","2.3","RB18","RB18","0","4239996"
"Emeka Egbuka","WR","TB","38","39.3","1.3","WR18","WR18","0","4567750"
"Josh Allen","QB","BUF","39","25.0","-14.0","QB01","QB01","0","3918298"
"Tee Higgins","WR","CIN","40","38.7","-1.3","WR19","WR17","-2","4239993"
"Colston Loveland","TE","CHI","41","40.0","-1.0","TE03","TE03","0","4723086"
"Cam Skattebo","RB","NYG","42","40.7","-1.3","RB19","RB19","0","4696981"
"Davante Adams","WR","LA","43","48.0","5.0","WR20","WR21","1","16800"
"D'Andre Swift","RB","CHI","44","57.3","13.3","RB20","RB23","3","4259545"
"Terry McLaurin","WR","WAS","45","52.7","7.7","WR21","WR24","3","3121422"
"Tetairoa McMillan","WR","CAR","46","37.7","-8.3","WR22","WR16","-6","4685472"
"Luther Burden","WR","CHI","47","51.7","4.7","WR23","WR23","0","4685278"
"Jameson Williams","WR","DET","48","56.3","8.3","WR24","WR25","1","4426388"
"Jaylen Waddle","WR","DEN","49","50.3","1.3","WR25","WR22","-3","4372016"
"Lamar Jackson","QB","BAL","50","38.0","-12.0","QB02","QB02","0","3916387"
"Jayden Daniels","QB","WAS","51","56.3","5.3","QB03","QB05","2","4426348"
"Bucky Irving","RB","TB","52","41.7","-10.3","RB21","RB20","-1","4596448"
"David Montgomery","RB","HOU","53","58.3","5.3","RB22","RB24","2","4035538"
"Mike Evans","WR","SF","54","64.0","10.0","WR26","WR28","2","16737"
"Bhayshul Tuten","RB","JAX","55","60.7","5.7","RB23","RB25","2","4882093"
"Tony Pollard","RB","TEN","56","77.0","21.0","RB24","RB27","3","3916148"
"Jadarian Price","RB","SEA","57","69.7","12.7","RB25","RB26","1","4685512"
"TreVeyon Henderson","RB","NE","58","53.0","-5.0","RB26","RB22","-4","4432710"
"DJ Moore","WR","BUF","59","57.0","-2.0","WR27","WR26","-1","3915416"
"Jordyn Tyson","WR","NO","60","79.0","19.0","WR28","WR34","6","4880281"
"Jaylen Warren","RB","PIT","61","77.7","16.7","RB27","RB28","1","4569987"
"Quinshon Judkins","RB","CLE","62","48.0","-14.0","RB28","RB21","-7","4685702"
"Rhamondre Stevenson","RB","NE","63","89.0","26.0","RB29","RB32","3","4569173"
"Joe Burrow","QB","CIN","64","53.7","-10.3","QB04","QB04","0","3915511"
"DK Metcalf","WR","PIT","65","80.0","15.0","WR29","WR35","6","4047650"
"Jalen Hurts","QB","PHI","66","63.7","-2.3","QB05","QB06","1","4040715"
"Tyler Warren","TE","IND","67","48.3","-18.7","TE04","TE04","0","4431459"
"Drake Maye","QB","NE","68","48.3","-19.7","QB06","QB03","-3","4431452"
"Christian Watson","WR","GB","69","72.7","3.7","WR30","WR31","1","4248528"
"Rico Dowdle","RB","PIT","70","85.3","15.3","RB30","RB30","0","4038815"
"Chuba Hubbard","RB","CAR","71","78.7","7.7","RB31","RB29","-2","4241416"
"Carnell Tate","WR","TEN","72","64.7","-7.3","WR31","WR29","-2","4871023"
"Parker Washington","WR","JAX","73","90.0","17.0","WR32","WR37","5","4432620"
"RJ Harvey","RB","DEN","74","87.7","13.7","RB32","RB31","-1","4568490"
"Marvin Harrison","WR","ARI","75","70.3","-4.7","WR33","WR30","-3","4432708"
"Brian Thomas","WR","JAX","76","80.0","4.0","WR34","WR35","1","4432773"
"Dak Prescott","QB","DAL","77","82.0","5.0","QB07","QB08","1","2577417"
"Rome Odunze","WR","CHI","78","62.3","-15.7","WR35","WR27","-8","4431299"
"Caleb Williams","QB","CHI","79","90.3","11.3","QB08","QB09","1","4431611"
"Brock Purdy","QB","SF","80","104.0","24.0","QB09","QB13","4","4361741"
"Jayden Reed","WR","GB","81","122.3","41.3","WR36","WR49","13","4362249"
"Kenneth Gainwell","RB","TB","82","107.7","25.7","RB33","RB35","2","4371733"
"Jordan Addison","WR","MIN","83","108.7","25.7","WR37","WR45","8","4429205"
"Justin Herbert","QB","LAC","84","94.0","10.0","QB10","QB10","0","4038941"
"Patrick Mahomes","QB","KC","85","105.3","20.3","QB11","QB14","3","3139477"
"Jaxson Dart","QB","NYG","86","77.3","-8.7","QB12","QB07","-5","4689114"
"Trevor Lawrence","QB","JAX","87","99.0","12.0","QB13","QB11","-2","4360310"
"Tucker Kraft","TE","GB","88","80.0","-8.0","TE05","TE08","3","4572680"
"Courtland Sutton","WR","DEN","89","77.3","-11.7","WR38","WR33","-5","3128429"
"Matthew Stafford","QB","LA","90","103.0","13.0","QB14","QB12","-2","12483"
"Blake Corum","RB","LA","91","109.7","18.7","RB34","RB36","2","4429096"
"Kyler Murray","QB","MIN","92","151.0","59.0","QB15","QB18","3","3917315"
"Sam LaPorta","TE","DET","93","67.7","-25.3","TE06","TE06","0","4430027"
"Chris Godwin","WR","TB","94","102.0","8.0","WR39","WR43","4","3116165"
"Alec Pierce","WR","IND","95","75.7","-19.3","WR40","WR32","-8","4360078"
"Harold Fannin","TE","CLE","96","68.7","-27.3","TE07","TE07","0","5083076"
"Jordan Love","QB","GB","97","151.0","54.0","QB16","QB18","2","4036378"
"Michael Pittman","WR","PIT","98","96.3","-1.7","WR41","WR41","0","4035687"
"Bo Nix","QB","DEN","99","128.3","29.3","QB17","QB15","-2","4426338"
"Josh Downs","WR","IND","100","113.7","13.7","WR42","WR46","4","4688813"
"Kyle Pitts","TE","ATL","101","65.3","-35.7","TE08","TE05","-3","4360248"
"Quentin Johnston","WR","LAC","102","114.0","12.0","WR43","WR47","4","4429025"
"Michael Wilson","WR","ARI","103","94.0","-9.0","WR44","WR40","-4","4360761"
"Jakobi Meyers","WR","JAX","104","93.0","-11.0","WR45","WR39","-6","3916433"
"Xavier Worthy","WR","KC","105","128.3","23.3","WR46","WR52","6","4683062"
"Makai Lemon","WR","PHI","106","91.7","-14.3","WR47","WR38","-9","4870795"
"Kyle Monangai","RB","CHI","107","101.7","-5.3","RB35","RB34","-1","4608686"
"JK Dobbins","RB","DEN","108","98.0","-10.0","RB36","RB33","-3","4241985"
"Jared Goff","QB","DET","109","133.0","24.0","QB18","QB16","-2","3046779"
"Ricky Pearsall","WR","SF","110","103.0","-7.0","WR48","WR44","-4","4428209"
"Matthew Golden","WR","GB","111","119.3","8.3","WR49","WR48","-1","4701936"
"George Kittle","TE","SF","112","84.3","-27.7","TE09","TE09","0","3040151"
"Baker Mayfield","QB","TB","113","154.7","41.7","QB19","QB20","1","3052587"
"Wan'Dale Robinson","WR","TEN","114","98.7","-15.3","WR50","WR42","-8","4569587"
"KC Concepcion","WR","CLE","115","135.0","20.0","WR51","WR53","2","4870653"
"Malik Willis","QB","MIA","116","166.7","50.7","QB20","QB21","1","4242512"
"Khalil Shakir","WR","BUF","117","128.0","11.0","WR52","WR50","-2","4373678"
"Jordan Mason","RB","MIN","118","127.3","9.3","RB37","RB41","4","4360569"
"Aaron Jones","RB","MIN","119","110.3","-8.7","RB38","RB37","-1","3042519"
"Travis Kelce","TE","KC","120","100.0","-20.0","TE10","TE10","0","15847"
"Rachaad White","RB","WAS","121","119.0","-2.0","RB39","RB39","0","4697815"
"Dallas Goedert","TE","PHI","122","101.3","-20.7","TE11","TE11","0","3121023"
"Jonathon Brooks","RB","CAR","123","121.7","-1.3","RB40","RB40","0","4678008"
"CJ Stroud","QB","HOU","124","168.0","44.0","QB21","QB22","1","4432577"
"Dalton Kincaid","TE","BUF","125","125.0","0.0","TE12","TE15","3","4385690"
"Sam Darnold","QB","SEA","126","176.3","50.3","QB22","QB26","4","3912547"
"Tyler Shough","QB","NO","127","147.0","20.0","QB23","QB17","-6","4360689"
"Chris Rodriguez","RB","JAX","128","147.3","19.3","RB41","RB45","4","4362619"
"Tyrone Tracy","RB","NYG","129","150.7","21.7","RB42","RB47","5","4360516"
"Jake Ferguson","TE","DAL","130","114.0","-16.0","TE13","TE13","0","4242355"
"Daniel Jones","QB","IND","131","174.3","43.3","QB24","QB25","1","3917792"
"Mark Andrews","TE","BAL","132","120.7","-11.3","TE14","TE14","0","3116365"
"Jacory Croskey-Merritt","RB","WAS","133","117.0","-16.0","RB43","RB38","-5","4575131"
"Jalen Coker","WR","CAR","134","144.0","10.0","WR53","WR56","3","4695883"
"Romeo Doubs","WR","NE","135","128.0","-7.0","WR54","WR50","-4","4361432"
"Stefon Diggs","WR","FA","136","149.3","13.3","WR55","WR57","2","2976212"
"Jayden Higgins","WR","HOU","137","140.3","3.3","WR56","WR55","-1","4877706"
"Keaton Mitchell","RB","LAC","138","155.5","17.5","RB44","RB50","6","4596334"
"Woody Marks","RB","HOU","139","141.3","2.3","RB45","RB43","-2","4429059"
"Tyjae Spears","RB","TEN","140","158.3","18.3","RB46","RB51","5","4428557"
"Alvin Kamara","RB","NO","141","153.0","12.0","RB47","RB49","2","3054850"
"Isiah Pacheco","RB","DET","142","152.3","10.3","RB48","RB48","0","4361529"
"Cameron Ward","QB","TEN","143","173.0","30.0","QB25","QB24","-1","4688380"
"Omar Cooper","WR","NYJ","144","164.7","20.7","WR57","WR59","2","4723820"
"Rashid Shaheed","WR","SEA","145","156.7","11.7","WR58","WR58","0","4032473"
"Bryce Young","QB","CAR","146","191.0","45.0","QB26","QB27","1","4685720"
"Isaiah Likely","TE","NYG","147","110.7","-36.3","TE15","TE12","-3","4361050"
"Jauan Jennings","WR","MIN","148","177.0","29.0","WR59","WR64","5","3886598"
"Brandon Aubrey","K","DAL","149","93.5","-55.5","K01","K01","0","3953687"
"Brenton Strange","TE","JAX","150","145.7","-4.3","TE16","TE20","4","4430539"
"Denzel Boston","WR","CLE","151","165.0","14.0","WR60","WR60","0","4832800"
"Kenyon Sadiq","TE","NYJ","152","143.7","-8.3","TE17","TE18","1","5083315"
"Oronde Gadsden","TE","LAC","153","143.7","-9.3","TE18","TE18","0","4595342"
"Jalen McMillan","WR","TB","154","165.0","11.0","WR61","WR60","-1","4430834"
"Aaron Rodgers","QB","PIT","155","211.0","56.0","QB27","QB29","2","8439"
"DEN DST","DST","DEN","156","77.0","-79.0","DST01","DST01","0","-16007"
"HOU DST","DST","HOU","157","85.0","-72.0","DST02","DST02","0","-16034"
"Hunter Henry","TE","NE","158","136.7","-21.3","TE19","TE17","-2","3046439"
"TJ Hockenson","TE","MIN","159","132.5","-26.5","TE20","TE16","-4","4036133"
"Tyler Allgeier","RB","ARI","160","160.3","0.3","RB49","RB53","4","4373626"
"Brian Robinson","RB","ATL","161","171.3","10.3","RB50","RB56","6","4241474"
"Dylan Sampson","RB","CLE","162","160.0","-2.0","RB51","RB52","1","5081397"
"Jonah Coleman","RB","DEN","163","150.5","-12.5","RB52","RB46","-6","4702555"
"Juwan Johnson","TE","NO","164","156.7","-7.3","TE21","TE22","1","3929645"
"Chig Okonkwo","TE","WAS","165","168.7","3.7","TE22","TE24","2","4360635"
"Tank Bigsby","RB","PHI","166","185.0","19.0","RB53","RB61","8","4429013"
"Jalen Nailor","WR","LV","167","183.0","16.0","WR62","WR68","6","4382466"
"Tre Tucker","WR","LV","168","178.3","10.3","WR63","WR66","3","4428718"
"Deebo Samuel","WR","FA","169","193.7","24.7","WR64","WR73","9","3126486"
"SEA DST","DST","SEA","170","103.0","-67.0","DST03","DST03","0","-16026"
"Cameron Dicker","K","LAC","171","148.5","-22.5","K02","K07","5","4362081"
"Jason Myers","K","SEA","172","118.0","-54.0","K03","K02","-1","2473037"
"Fernando Mendoza","QB","LV","173","171.5","-1.5","QB28","QB23","-5","4837248"
"MIN DST","DST","MIN","174","155.0","-19.0","DST04","DST11","7","-16016"
"Ryan Flournoy","WR","DAL","175","222.0","47.0","WR65","WR90","25","5083754"
"Cade Otton","TE","TB","176","182.0","6.0","TE23","TE28","5","4243331"
"Ka'imi Fairbairn","K","HOU","177","129.5","-47.5","K04","K04","0","2971573"
"Ty Johnson","RB","BUF","178","240.0","62.0","RB54","RB73","19","3915411"
"Dalton Schultz","TE","HOU","179","172.7","-6.3","TE24","TE26","2","3117256"
"PHI DST","DST","PHI","180","123.0","-57.0","DST05","DST05","0","-16021"
"Pat Freiermuth","TE","PIT","181","198.0","17.0","TE25","TE31","6","4361411"
"Justice Hill","RB","BAL","182","205.0","23.0","RB55","RB69","14","4038441"
"Ray Davis","RB","BUF","183","204.0","21.0","RB56","RB67","11","4429501"
"DJ Giddens","RB","IND","184","240.0","56.0","RB57","RB73","16","4874509"
"Zach Charbonnet","RB","SEA","185","134.7","-50.3","RB58","RB42","-16","4426385"
"DAL DST","DST","DAL","186","182.0","-4.0","DST06","DST15","9","-16006"
"Kaytron Allen","RB","WAS","187","190.5","3.5","RB59","RB66","7","4685246"
"Jerry Jeudy","WR","CLE","188","165.7","-22.3","WR66","WR62","-4","4241463"
"PIT DST","DST","PIT","189","145.5","-43.5","DST07","DST07","0","-16023"
"Calvin Ridley","WR","TEN","190","197.7","7.7","WR67","WR76","9","3925357"
"LA DST","DST","LA","191","105.5","-85.5","DST08","DST04","-4","-16014"
"Sean Tucker","RB","TB","192","189.0","-3.0","RB60","RB65","5","4430871"
"De'Zhaun Stribling","WR","SF","193","199.0","6.0","WR68","WR78","10","4710714"
"Samaje Perine","RB","CIN","194","240.0","46.0","RB61","RB73","12","3116389"
"Emmett Johnson","RB","KC","195","164.0","-31.0","RB62","RB54","-8","4832955"
"KC DST","DST","KC","196","160.0","-36.0","DST09","DST12","3","-16012"
"NYG DST","DST","NYG","197","204.0","7.0","DST10","DST20","10","-16019"
"CLE DST","DST","CLE","198","150.0","-48.0","DST11","DST09","-2","-16005"
"LAC DST","DST","LAC","199","161.0","-38.0","DST12","DST13","1","-16024"
"Adonai Mitchell","WR","NYJ","200","204.0","4.0","WR69","WR80","11","4597500"
"Eddy Pineiro","K","SF","201","174.0","-27.0","K05","K11","6","4034949"
"BUF DST","DST","BUF","202","203.0","1.0","DST13","DST19","6","-16002"
"SF DST","DST","SF","203","194.0","-9.0","DST14","DST17","3","-16025"
"Jordan James","RB","SF","204","142.0","-62.0","RB63","RB44","-19","4685397"
"Antonio Williams","WR","WAS","205","188.0","-17.0","WR70","WR72","2","5081432"
"Germie Bernard","WR","PIT","206","212.5","6.5","WR71","WR85","14","4685261"
"Jaydon Blue","RB","DAL","207","236.0","29.0","RB64","RB72","8","4685279"
"Tre' Harris","WR","LAC","208","187.0","-21.0","WR72","WR70","-2","4686612"
"BAL DST","DST","BAL","209","125.0","-84.0","DST15","DST06","-9","-16033"
"Chris Boswell","K","PIT","210","163.0","-47.0","K06","K09","3","17372"
"TB DST","DST","TB","211","197.0","-14.0","DST16","DST18","2","-16027"
"Kaelon Black","RB","SF","212","171.0","-41.0","RB65","RB55","-10","4696044"
"NYJ DST","DST","NYJ","213","279.0","66.0","DST17","DST31","14","-16020"
"NO DST","DST","NO","214","240.0","26.0","DST18","DST28","10","-16018"
"IND DST","DST","IND","215","240.0","25.0","DST19","DST28","9","-16011"
"Mike Washington","RB","LV","216","180.0","-36.0","RB66","RB58","-8","4686658"
"NE DST","DST","NE","217","151.5","-65.5","DST20","DST10","-10","-16017"
"JAX DST","DST","JAX","218","166.0","-52.0","DST21","DST14","-7","-16030"
"Isaac TeSlaa","WR","DET","219","194.0","-25.0","WR73","WR74","1","5123663"
"GB DST","DST","GB","220","183.0","-37.0","DST22","DST16","-6","-16009"
"CHI DST","DST","CHI","221","207.0","-14.0","DST23","DST21","-2","-16003"
"Tyler Loop","K","BAL","222","162.0","-60.0","K07","K08","1","4697745"
"Gunnar Helm","TE","TEN","223","223.0","0.0","TE26","TE32","6","4686728"
"Najee Harris","RB","FA","224","351.5","127.5","RB67","RB98","31","4241457"
"CAR DST","DST","CAR","225","223.0","-2.0","DST24","DST25","1","-16029"
"Chris Brooks","RB","GB","226","240.0","14.0","RB68","RB73","5","3149687"
"DET DST","DST","DET","227","149.0","-78.0","DST25","DST08","-17","-16008"
"WAS DST","DST","WAS","228","224.0","-4.0","DST26","DST26","0","-16028"
"LV DST","DST","LV","229","221.0","-8.0","DST27","DST24","-3","-16013"
"Cooper Kupp","WR","SEA","230","216.5","-13.5","WR74","WR89","15","2977187"
"CIN DST","DST","CIN","231","218.0","-13.0","DST28","DST23","-5","-16004"
"ARI DST","DST","ARI","232","236.0","4.0","DST29","DST27","-2","-16022"
"TEN DST","DST","TEN","233","244.0","11.0","DST30","DST30","0","-16010"
"Terrance Ferguson","TE","LA","234","168.5","-65.5","TE27","TE23","-4","4570037"
"MarShawn Lloyd","RB","GB","235","240.0","5.0","RB69","RB73","4","4429023"
"Nicholas Singleton","RB","TEN","236","188.5","-47.5","RB70","RB64","-6","4685555"
"Harrison Butker","K","KC","237","148.0","-89.0","K08","K06","-2","3055899"
"MIA DST","DST","MIA","238","214.0","-24.0","DST31","DST22","-9","-16015"
"Braelon Allen","RB","NYJ","239","177.3","-61.7","RB71","RB57","-14","4685247"
"Demond Claiborne","RB","MIN","240","204.5","-35.5","RB72","RB68","-4","4832846"
"ATL DST","DST","ATL","241","293.0","52.0","DST32","DST32","0","-16001"
"Cam Little","K","JAX","242","132.0","-110.0","K09","K05","-4","4686361"
"Travis Hunter","WR","JAX","243","135.0","-108.0","WR75","WR53","-22","4685415"
"Zachariah Branch","WR","ATL","244","181.0","-63.0","WR76","WR67","-9","4870612"
"Will Reichard","K","MIN","245","171.0","-74.0","K10","K10","0","4567104"
"Greg Dulcich","TE","MIA","246","149.0","-97.0","TE28","TE21","-7","4367209"
"Pat Bryant","WR","DEN","247","215.0","-32.0","WR77","WR86","9","4600981"
"Mike Gesicki","TE","CIN","248","240.0","-8.0","TE29","TE37","8","3116164"
"Isaiah Davis","RB","NYJ","249","240.0","-9.0","RB73","RB73","0","4695404"
"Chase McLaughlin","K","TB","250","191.0","-59.0","K11","K14","3","3150744"
"Jake Bates","K","DET","251","178.0","-73.0","K12","K12","0","4689936"
"Cairo Santos","K","CHI","252","189.5","-62.5","K13","K13","0","17427"
"Harrison Mevis","K","LA","253","128.0","-125.0","K14","K03","-11","4574716"
"Joey Slye","K","TEN","254","240.0","-14.0","K15","K22","7","3124084"
"Tank Dell","WR","HOU","255","177.0","-78.0","WR78","WR64","-14","4366031"
"Rashod Bateman","WR","BAL","256","231.0","-25.0","WR79","WR97","18","4360939"
"Andy Borregales","K","NE","257","240.0","-17.0","K16","K22","6","4569923"
"Keenan Allen","WR","FA","258","232.0","-26.0","WR80","WR98","18","15818"
"Jaylin Noel","WR","HOU","259","207.0","-52.0","WR81","WR83","2","4586312"
"Chad Ryland","K","ARI","260","282.0","22.0","K17","K32","15","4363538"
"Evan McPherson","K","CIN","261","196.0","-65.0","K18","K15","-3","4360234"
"Colby Parkinson","TE","LA","262","196.0","-66.0","TE30","TE30","0","4242557"
"Kimani Vidal","RB","LAC","263","186.0","-77.0","RB74","RB62","-12","4430968"
"Kayshon Boutte","WR","NE","264","174.5","-89.5","WR82","WR63","-19","4429022"
"Nick Folk","K","ATL","265","228.5","-36.5","K19","K19","0","10621"
"Emanuel Wilson","RB","SEA","266","183.5","-82.5","RB75","RB59","-16","4887558"
"Ryan Fitzgerald","K","CAR","267","235.0","-32.0","K20","K21","1","4568263"
"AJ Barner","TE","SEA","268","188.3","-79.7","TE31","TE29","-2","4576297"
"Jaylen Wright","RB","MIA","269","208.0","-61.0","RB76","RB70","-6","4682745"
"Jake Elliott","K","PHI","270","202.0","-68.0","K21","K16","-5","3050478"
"Charlie Smyth","K","NO","271","240.0","-31.0","K22","K22","0","5208518"
"Darnell Mooney","WR","NYG","272","198.5","-73.5","WR83","WR77","-6","4040655"
"Devaughn Vele","WR","NO","273","239.0","-34.0","WR84","WR100","16","4569559"
"Evan Engram","TE","DEN","274","240.0","-34.0","TE32","TE37","5","3051876"
"Dontayvion Wicks","WR","PHI","275","240.0","-35.0","WR85","WR102","17","4428850"
"Zane Gonzalez","K","MIA","276","253.0","-23.0","K23","K31","8","3043234"
"George Holani","RB","SEA","277","240.0","-37.0","RB77","RB73","-4","4429835"
"Darius Slayton","WR","NYG","278","240.0","-38.0","WR86","WR102","16","3916945"
"Geno Smith","QB","NYJ","279","240.0","-39.0","QB29","QB34","5","15864"
"Seth McGowan","RB","IND","280","240.0","-40.0","RB78","RB73","-5","4686468"
"Blake Grupe","K","IND","281","240.0","-41.0","K24","K22","-2","4259619"
"Mack Hollins","WR","NE","282","295.0","13.0","WR87","WR143","56","2991662"
"Michael Mayer","TE","LV","283","240.0","-43.0","TE33","TE37","4","4429086"
"Jake Moody","K","WAS","284","248.0","-36.0","K25","K30","5","4372066"
"Wil Lutz","K","DEN","285","240.0","-45.0","K26","K22","-4","2985659"
"Jahan Dotson","WR","ATL","286","240.0","-46.0","WR88","WR102","14","4361409"
"Andrei Iosivas","WR","CIN","287","240.0","-47.0","WR89","WR102","13","4368003"
"Kalif Raymond","WR","CHI","288","283.0","-5.0","WR90","WR142","52","2973405"
"Dawson Knox","TE","BUF","289","238.0","-51.0","TE34","TE36","2","3930086"
"Marvin Mims","WR","DEN","290","211.0","-79.0","WR91","WR84","-7","4686472"
"Kendrick Bourne","WR","ARI","291","240.0","-51.0","WR92","WR102","10","3045523"
"Malachi Fields","WR","NYG","292","257.5","-34.5","WR93","WR139","46","4682648"
"Tyler Bass","K","BUF","293","234.0","-59.0","K27","K20","-7","3917232"
"Emari Demercado","RB","KC","294","240.0","-54.0","RB79","RB73","-6","4362478"
"Trevor Etienne","RB","CAR","295","240.0","-55.0","RB80","RB73","-7","4685350"
"KaVontae Turpin","WR","DAL","296","230.0","-66.0","WR94","WR96","2","3676833"
"Jason Sanders","K","NYG","297","240.0","-57.0","K28","K22","-6","3124679"
"Caleb Douglas","WR","MIA","298","240.0","-58.0","WR95","WR102","7","4869645"
"Brashard Smith","RB","KC","299","331.5","32.5","RB81","RB94","13","4596602"
"Jacoby Brissett","QB","ARI","300","198.0","-102.0","QB30","QB28","-2","2578570"
